-3.011376169103973099e-01,1.245253146288981094e+00,2.344757973844611154e+00,-1.930277779653987169e-01,6.217717402659069664e-02,-9.189341295645139795e-02,-1.012165628326070349e-01,-7.682523798138705950e-02,-7.481032768446278514e-01,-7.564990146848259434e-01,-8.576549023014415907e-01,-6.004172318658843599e-01,5.322138240183491575e-01,-1.341327390260540708e+00,1.739914925858057959e+00,-7.652355072589756002e-01,3.257684526942116188e-01,2.300213902982474412e+00
1.551765571241477737e+00,9.840721088478059375e-01,2.344757973844611154e+00,-1.930277779653987169e-01,-5.039774026330543499e-01,-1.193072828650201395e-01,-1.972793217220817630e-01,-1.167221885546204235e-01,-6.150487272783448089e-01,-6.199697783798017170e-01,-7.427391059305655796e-01,-4.504480610959413767e-01,4.555074907010970842e-01,-1.352634034434716304e+00,1.835642536341726805e+00,-6.383270650392702805e-01,-2.232649420093191228e-01,2.316969890508592478e+00
1.126284098406602707e+00,1.628318667869371517e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.201026529117805608e-01,-1.163436238484912566e-01,-1.012165628326070349e-01,-1.308523460815070594e-01,-8.063753373715899508e-01,-7.946002038873171136e-01,-9.189433277986808202e-01,-6.738714802394379921e-01,7.623326772693272968e-01,-1.409167321449527943e+00,1.625041620967784262e+00,-8.273947109649638643e-01,6.800065841466894634e-01,2.163655444159578778e+00
-8.501459689553972909e-01,1.680554875357606726e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,4.396137195058825164e-01,2.123760064711298079e-01,3.630866757371143394e-01,-3.394983218324279517e-02,-7.568440780569432036e-01,-7.501488293435605303e-01,-8.678696364368408966e-01,-6.218413991187334844e-01,6.760380846478845074e-01,-1.358287371785788844e+00,1.625041620967784262e+00,-7.833652847189336299e-01,2.602585893075484713e-01,2.239426460217468939e+00
-1.227099024957723217e-01,1.993972120287017091e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.733219229919671700e-01,-1.073703135523990798e-01,-3.894047818633872837e-01,-1.050855923087308935e-01,-7.481032768446278514e-01,-7.247480251115444583e-01,-8.857454366874222274e-01,-5.973566129337487540e-01,8.198623797952500070e-01,-1.527887171774284569e+00,1.768633209003158679e+00,-7.626455190706611376e-01,4.958505861306049534e-01,2.078559033569956860e+00
-8.501459689553972909e-01,1.349725561265451290e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.684783961992312173e-01,-1.064647407516976091e-01,-4.214257668158751247e-01,-1.375018534284628557e-01,-7.675272874053908900e-01,-7.596741159282252021e-01,-8.882991230941669203e-01,-6.218413991187334844e-01,6.952146809213838319e-01,-1.431780619973868740e+00,1.730342078654755644e+00,-7.833652847189336299e-01,5.074992732233034598e-01,2.168090267921124248e+00
8.316822952110268508e-02,1.924323843636036813e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.991340041686925466e-01,-1.202128525538746912e-01,-4.374361785994178020e-01,-1.364628705588047386e-01,-8.209433393921155009e-01,-8.231760922171993400e-01,-9.138359549851913233e-01,-6.983562388790726105e-01,6.472732290701944668e-01,-1.290447430420811781e+00,1.538886685377546915e+00,-8.481144533035289701e-01,5.662080906386375290e-01,2.304452389015944291e+00
-8.638711777565223349e-01,1.732791082845841713e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,2.299266659204105001e-01,3.094940205746173696e-04,-2.132897911432680982e-01,-1.021071576556902422e-01,-7.966633229133579519e-01,-7.977752994155387078e-01,-9.087285844700178083e-01,-6.524473129865889787e-01,6.376849352481734901e-01,-1.397860662011367827e+00,1.730342078654755644e+00,-8.092649335050059456e-01,7.261330616257629655e-01,2.209275149878847877e+00
1.194910142412227705e+00,1.924323843636036813e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.459147907039652026e-01,-1.242467259693404574e-01,-3.894048106822091682e-01,-1.424889713150320203e-01,-7.850089081857224427e-01,-7.660243155574347762e-01,-9.189433277986808202e-01,-6.340837646658755711e-01,8.102741032321442161e-01,-1.533540544741322176e+00,1.787778731099892271e+00,-7.937251442333624896e-01,8.494582283398259825e-01,2.074371963155251741e+00
1.483139527235852739e+00,1.053720385498785994e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.249460476017784316e-01,-1.251522893011362270e-01,-4.694571001504975194e-01,-1.331381258621429642e-01,-6.606951860541847577e-01,-6.580709532943487261e-01,-7.887054244789160062e-01,-5.024781973073462193e-01,5.609786537076667523e-01,-1.392207339924280030e+00,1.797351492148259178e+00,-6.823565379047151769e-01,-9.500104502398253048e-02,2.262411961522818427e+00
-2.325115729047723123e-01,1.541258322055646612e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,4.120843092440405753e-02,-9.526869775149740538e-02,-2.453107011668190229e-01,-1.106960855541891248e-01,-7.607288785957501132e-01,-7.660243155574347762e-01,-8.602085910065021546e-01,-6.279625818923045832e-01,5.705669561591451000e-01,-1.284794103245729069e+00,1.605896098871050670e+00,-7.885452144761480042e-01,3.770302834437743722e-01,2.336235206300102618e+00
-1.495230782608272468e+00,2.133268673588977205e+00,2.344757973844611154e+00,-1.930277779653987169e-01,1.879892552033159969e-01,-1.027601736492799317e-01,-1.972793793597254763e-01,-1.150598056398288993e-01,-7.247944211669271608e-01,-6.644211729266802369e-01,-7.835980608586901042e-01,-7.044774491979938214e-01,1.136275829982399843e+00,-9.851677324383767420e-01,5.337457759017725234e-01,-8.118548983836131328e-01,-1.155172340621072768e+00,1.130536383336303574e-01
1.538040362440352693e+00,1.175604869638001038e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.362279258366904222e-01,-1.199658785982329334e-01,-2.613211417691835847e-01,-1.289129274001339920e-01,-7.791816942662973533e-01,-7.850749030147081697e-01,-8.908527957110161655e-01,-6.310231732790900772e-01,5.801552327222508909e-01,-1.380900670310129641e+00,1.759060447954791995e+00,-7.911351793547551914e-01,4.751888005535782611e-01,2.258382116703022469e+00
1.496864736036977783e+00,7.054790022438856001e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.249460476017784316e-01,-1.221886233051791698e-01,1.709611867769868510e-01,2.622472251289165081e-03,-6.131063007865115155e-01,-6.040942721628056455e-01,-6.712359462979270441e-01,-5.453265318130442463e-01,5.801552327222508909e-01,-8.890611653739760589e-01,9.262293751975180234e-01,-6.590468073778354974e-01,-5.607577711561120282e-01,2.745792793082983074e+00
9.066807575886026704e-01,7.228910714066306697e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.878521863236036982e-01,-1.229295400597844312e-01,1.085655020276659818e-02,-1.264886241256972521e-01,-5.965958984965826772e-01,-5.945689855781409738e-01,-6.916654237619893619e-01,-4.779934111223615445e-01,5.034489339228289673e-01,-1.120847604992341040e+00,1.395295157650627615e+00,-6.435070414158993168e-01,-4.776844664436507015e-01,2.563456949659594919e+00
-1.138375353779022436e+00,1.332313492102706221e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.039774554741496271e-01,-1.173315103355174055e-01,-5.655198503943256183e-01,-1.431123646275533068e-01,-7.694696798080653544e-01,-7.723745151866443504e-01,-8.806380615756168595e-01,-6.249019629601688663e-01,5.993318117368351405e-01,-1.369594036311944096e+00,1.720769317606388737e+00,-7.859552262878335416e-01,3.854574523939288122e-01,2.248563611419544195e+00
4.537488671514777194e-01,1.088544523824276133e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.781653214563290843e-01,-1.193072819759210257e-01,-2.613211705880054692e-01,-1.139515858965317041e-01,-6.548679590235445547e-01,-6.707713354072348810e-01,-7.682759470148536884e-01,-4.963570420791250659e-01,3.883895288709836580e-01,-1.290447430420811781e+00,1.797351492148259178e+00,-6.771766314572078560e-01,7.026462936382033356e-03,2.386012648334204123e+00
-1.687383705824022417e+00,2.115856604426232135e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.289420490508937735e-04,-7.880387999460367054e-02,2.189925662217241942e-01,-8.652239684420327814e-02,-8.034617291007558615e-01,-7.596741159282252021e-01,-8.780843797655039085e-01,-7.473257561583417363e-01,1.049981250305143332e+00,-1.154767568042837311e+00,9.070838358697972392e-01,-8.843740012305326692e-01,-1.033933513763340750e+00,2.021522276012036823e+00
1.304711812821227834e+00,1.680554875357606726e+00,2.344757973844611154e+00,-1.930277779653987169e-01,1.460519954607795434e-01,-1.017722667129738467e-01,-3.717477160432702127e-02,-7.017569136086074244e-02,-8.024905184770821931e-01,-7.755496164300436090e-01,-8.934064821177607474e-01,-7.105986044262148082e-01,8.965686785946719306e-01,-1.262180794545398221e+00,1.242130791335899431e+00,-8.584743128179579408e-01,4.139859500532445859e-04,2.168983241954820063e+00
-5.408385849014731711e-02,1.976560051124272022e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.104158824036045095e-01,-1.011960193409517234e-01,-2.453107588044628751e-01,-1.331381258621429642e-01,-7.752968911052475764e-01,-7.628492200292131820e-01,-8.985138572295662263e-01,-6.310231732790900772e-01,7.431561068842005291e-01,-1.454393933762194724e+00,1.720769317606388737e+00,-7.911351793547551914e-01,5.689264079799829510e-01,2.139261841305083678e+00
8.316822952110268508e-02,1.576082460381136530e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.201026982041479174e-01,-1.123920779003866333e-01,-3.253629906351073742e-01,-1.433201622113767504e-01,-7.927785092633361508e-01,-7.946002038873171136e-01,-9.061749095548525812e-01,-6.463261302130178798e-01,6.280966414261526243e-01,-1.403513984098455403e+00,1.749487600751489236e+00,-8.040850037477915713e-01,6.167586731437070258e-01,2.216878185937174894e+00
-8.501459689553972909e-01,9.666600396850608679e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.620400070134157988e-01,-1.219416509054608994e-01,-2.453106435291752541e-01,-1.372940532264013691e-01,-6.616663599664566187e-01,-6.580709532943487261e-01,-7.989201517193674773e-01,-4.932963956016394591e-01,5.705669561591451000e-01,-1.454393933762194724e+00,1.893079188786863654e+00,-6.745866199591862289e-01,-3.281613258198953775e-02,2.207968584463483097e+00
-6.717182545407723859e-01,2.185504881077211969e+00,2.344757973844611154e+00,-1.930277779653987169e-01,6.217724951386964516e-02,-8.102659669492739969e-02,-2.116424454549691372e-02,-4.475522575071639447e-02,-6.208759280865551178e-01,-5.882187945216978964e-01,-7.146485830361645197e-01,-5.330841387205519366e-01,8.006858180395808322e-01,-1.132154259342506464e+00,1.117684794321207375e+00,-7.030762802432802827e-01,-9.805340425886399647e-01,2.543962011973706083e+00
-9.462224305632723764e-01,2.081032466100741996e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,1.250832523585928280e-01,-9.651750329347038096e-03,4.287754668278310338e-02,-1.323069474959373826e-01,-8.015193209646235273e-01,-7.914251083590955194e-01,-9.036212208497920173e-01,-6.799926630130090910e-01,7.431561068842005291e-01,-1.335674052909468390e+00,1.519741163280813323e+00,-8.325746407221782386e-01,4.297415741212187723e-01,2.200883525148849884e+00
3.713976143447276779e-01,2.150680742751722274e+00,-3.637083327106382935e-01,9.233910215693601486e+00,-1.055725065854263012e-01,-9.979648618157895001e-02,1.355734857648371205e+00,-6.664299628748444893e-02,-3.965284609685923445e-01,-3.342109236568671093e-01,-4.388506947292212801e-01,-4.014785989073724748e-01,8.869803934021085468e-01,-6.063948066198415754e-01,1.412621938370141328e-01,-4.673892665026564974e-01,-9.256479054421273833e-01,-2.527631792464214988e-01
1.332162230423477700e+00,2.098444535263487065e+00,2.344757973844611154e+00,-1.930277779653987169e-01,3.976761578142303244e-01,-1.126390362967936432e-01,-3.717477160432702127e-02,-1.075791292775176711e-01,-6.995432176646828593e-01,-6.612460488225702093e-01,-7.912591062890288462e-01,-6.187807801865977675e-01,9.157452403503411054e-01,-1.183034209006245563e+00,1.088966468098638840e+00,-7.755953667734046819e-01,-8.788398570100722784e-01,2.388518997860977766e+00
-1.207001397784647434e+00,7.577152097321206980e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.781652610665059977e-01,-1.143678368711276844e-01,1.483818555380219006e+00,-6.165610001606332963e-02,-6.024230993047928751e-01,-6.040942721628056455e-01,-6.303769683866430329e-01,-5.606294887469720489e-01,4.746840783451389267e-01,-6.798880446319316428e-01,6.773373380906660968e-01,-6.409170299178776897e-01,-4.935382243931389357e-01,-1.068417900354844630e+00
6.944302071997769665e-02,1.140780731312511120e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.781652610665059977e-01,-1.193072801977227843e-01,-3.573838142021925623e-01,-1.305752983458373651e-01,-6.568103592929480650e-01,-6.675962398790132868e-01,-7.835980608586901042e-01,-4.871752128280682492e-01,4.363309548338005772e-01,-1.380900670310129641e+00,1.902651949835230338e+00,-6.694066902019716325e-01,5.332885934551951507e-02,2.304824860853639912e+00
1.675292450451602688e+00,1.280077284614471234e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.878522542621548164e-01,-1.258932052110973143e-01,-5.174884795952348071e-01,-1.466449050378685059e-01,-8.141449384492035479e-01,-8.200009966889777457e-01,-9.240506983138543351e-01,-6.677502974658668933e-01,6.089201055588561173e-01,-1.397860662011367827e+00,1.759060447954791995e+00,-8.222147812077493789e-01,8.307900301402041388e-01,2.227645548981041834e+00
-2.050611553025223077e-01,8.795996938713358526e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.668835187086960214e-01,-1.254815861897335683e-01,-1.972793217220817630e-01,-1.449825363363691499e-01,-6.179623014600201802e-01,-6.263199694362449055e-01,-7.274170150698883175e-01,-4.718722558941405021e-01,4.267426610117795449e-01,-1.233914153581989970e+00,1.663332665161251889e+00,-6.564568658089354747e-01,-2.974893363207253283e-01,2.423787457370356613e+00
-2.462367817058973285e-01,1.785027290334076699e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.265409854821367974e-01,-5.805822998128758877e-02,3.310657657135634979e-01,-9.989067702535529836e-02,-7.655848792692585558e-01,-7.723745151866443504e-01,-8.653159638199916515e-01,-6.310231732790900772e-01,5.609786537076667523e-01,-1.290447430420811781e+00,1.625041620967784262e+00,-7.911351793547551914e-01,4.360638001930767782e-01,2.347080664099925773e+00
-9.525948489352231707e-02,7.577152097321206980e-01,2.344757973844611154e+00,-1.930277779653987169e-01,-3.781653893948799805e-01,-1.153557409178616044e-01,-1.012166492890727298e-01,-1.291899880399768885e-01,-5.888262974189688581e-01,-5.691681927764803417e-01,-6.993264691923279930e-01,-4.688116920527049536e-01,6.568615315216728145e-01,-1.216954172056741834e+00,1.404867884237020137e+00,-6.538669242400354520e-01,-7.826849072518090589e-01,2.377082713731681007e+00
-6.991686721430223628e-01,1.593494529543881599e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.459147642834175640e-01,-1.252346130120535472e-01,-5.495093435086706446e-01,-1.455366579900889412e-01,-7.898649167259600423e-01,-7.914251083590955194e-01,-9.138359549851913233e-01,-6.310231732790900772e-01,6.280966414261526243e-01,-1.471353935639422517e+00,1.864360905641762933e+00,-7.911351793547551914e-01,7.723293989237913770e-01,2.173381090504382662e+00
1.016482427997602800e+00,1.680554875357606726e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.733218475046882978e-01,-1.083582053740199946e-01,-4.374361785994178020e-01,-1.389564331489208659e-01,-7.976345204258166177e-01,-7.850749030147081697e-01,-9.010675390396790663e-01,-6.769320991715737090e-01,7.623326772693272968e-01,-1.341327390260540708e+00,1.510168402232446194e+00,-8.299846991532783269e-01,3.354709135148387089e-01,2.199095116384338411e+00
4.949244935548526847e-01,9.144238321968258809e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.668834658676008553e-01,-1.235058085479108503e-01,-3.573839006586582157e-01,-1.405495386073837560e-01,-6.305879294335721141e-01,-6.485456667096840544e-01,-7.452927877406784196e-01,-4.688116920527049536e-01,3.500363363239850090e-01,-1.279140781158641271e+00,1.816497014244993213e+00,-6.538669242400354520e-01,-8.546461070291673512e-02,2.399675086294566828e+00
-3.011376169103973099e-01,1.610906598706626669e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.475097663279629212e-01,-1.142855220734290966e-01,-4.534466595481329576e-01,-1.255881784020811964e-01,-7.859801004536952629e-01,-7.914251083590955194e-01,-9.010675390396790663e-01,-6.340837646658755711e-01,5.897435092853567928e-01,-1.409167321449527943e+00,1.797351492148259178e+00,-7.937251442333624896e-01,7.260182043795597728e-01,2.230454952784660883e+00
-1.399154321000397383e+00,1.976560051124272022e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-8.460368799596071354e-02,-7.254724497930824245e-02,-1.812688811197172289e-01,-1.090336914183774458e-01,-8.180297389880103465e-01,-8.168258925879897658e-01,-9.112822823683420781e-01,-6.983562388790726105e-01,6.760380846478845074e-01,-1.290447430420811781e+00,1.510168402232446194e+00,-8.481144533035289701e-01,4.990275883358830655e-01,2.296007341256373735e+00
